Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric",113.500000,-146.000000,0.000000,top
"C2","100n","C_0603_1608Metric",97.500000,-144.500000,-90.000000,top
"C3","100n","C_0603_1608Metric",22.500000,-77.000000,0.000000,top
"C4","100n","C_0603_1608Metric",22.000000,-75.000000,0.000000,top
"C5","100n","C_0603_1608Metric",47.500000,-137.000000,0.000000,top
"C11","100n","C_0603_1608Metric",79.000000,-120.500000,0.000000,top
"C12","100µF","CP_Radial_D10.0mm_P5.00mm",-66.500000,-6.000000,180.000000,top
"C13","1µ","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",-76.500000,-3.000000,-90.000000,top
"C14","220µF","CP_Radial_D10.0mm_P5.00mm",-38.000000,0.000000,0.000000,top
"C15","1µ","C_Rect_L18.0mm_W8.0mm_P15.00mm_FKS3_FKP3",133.500000,-138.500000,0.000000,top
"C16","100n","C_0603_1608Metric",118.000000,-71.000000,0.000000,top
"C17","100n","C_0603_1608Metric",74.000000,-36.500000,0.000000,top
"C18","100n","C_0603_1608Metric",65.000000,-23.000000,0.000000,top
"D1","MBRS1100T3","D_SMB_Handsoldering",-63.000000,12.000000,-90.000000,top
"J1","Hörer","CONN_01x04_vertical",64.000000,-99.000000,180.000000,top
"J2","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",79.000000,-27.000000,0.000000,top
"J3","Conn_01x02","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",36.638000,-25.339000,0.000000,top
"L1","~","CONN_01x02_vertical",142.000000,-128.000000,0.000000,top
"L2","L","L_Radial_D12.5mm_P7.00mm_Fastron_09HCP",-59.000000,-2.500000,90.000000,top
"NS1","~","CONN_01x04_vertical",104.000000,-136.000000,0.000000,top
"Q1","AO3400A","SOT-23",-84.000000,-8.500000,0.000000,top
"Q2","2N5551","TO-92_HandSolder",-11.000000,-9.000000,90.000000,top
"Q3","2N5551","TO-92_HandSolder",-11.000000,-21.000000,90.000000,top
"Q4","2N5551","TO-92_HandSolder",-5.500000,-3.000000,90.000000,top
"Q5","2N5401","TO-92_HandSolder",-5.500000,-9.000000,90.000000,top
"Q6","2N5551","TO-92_HandSolder",-5.500000,-15.000000,90.000000,top
"Q7","2N5401","TO-92_HandSolder",-5.500000,-21.000000,90.000000,top
"Q8","AO3401A","SOT-23",-76.000000,-9.500000,0.000000,top
"Q10","AO3401A","SOT-23",53.500000,-50.500000,0.000000,top
"Q11","AO3400A","SOT-23",59.500000,-50.500000,0.000000,top
"R1","100","R_0603_1608Metric",99.500000,-146.000000,90.000000,top
"R2","100","R_0603_1608Metric",109.000000,-145.500000,0.000000,top
"R3","100","R_0603_1608Metric",22.000000,-76.000000,0.000000,top
"R4","100","R_0603_1608Metric",22.000000,-71.000000,0.000000,top
"R5","10k","R_0603_1608Metric",-60.000000,-86.000000,0.000000,top
"R6","10k","R_0603_1608Metric",-60.500000,-92.500000,0.000000,top
"R7","10k","R_0603_1608Metric",-59.000000,-81.000000,0.000000,top
"R8","1k","R_0603_1608Metric",-87.000000,-8.500000,90.000000,top
"R9","10k","R_0603_1608Metric",-80.000000,-10.500000,0.000000,top
"R10","1k","R_0603_1608Metric",-80.000000,-8.500000,0.000000,top
"R11","2k2","R_0603_1608Metric",-16.000000,-8.000000,180.000000,top
"R12","2k2","R_0603_1608Metric",-16.000000,-20.000000,180.000000,top
"R13","47k","R_0603_1608Metric",-9.500000,-3.000000,-90.000000,top
"R14","47k","R_0603_1608Metric",-10.500000,-15.000000,-90.000000,top
"R15","100","R_0603_1608Metric",116.000000,-65.000000,0.000000,top
"R16","1k","R_0603_1608Metric",-77.500000,1.000000,90.000000,top
"R17","68k","R_0603_1608Metric",-68.000000,12.000000,0.000000,top
"R18","1k8","R_0603_1608Metric",-68.000000,10.500000,180.000000,top
"R19","10k","R_0603_1608Metric",72.000000,-156.000000,0.000000,top
"R20","12k","R_0603_1608Metric",47.500000,-48.000000,0.000000,top
"R21","10k","R_0603_1608Metric",47.500000,-51.500000,0.000000,top
"R22","10k","R_0603_1608Metric",53.500000,-43.500000,0.000000,top
"R23","1k","R_0603_1608Metric",66.000000,-50.000000,0.000000,top
"R24","10k","R_0603_1608Metric",64.000000,-26.000000,0.000000,top
"R25","5k1","R_0603_1608Metric",88.500000,-22.500000,0.000000,top
"R26","1k","R_0603_1608Metric",59.000000,-45.000000,0.000000,top
"R27","5k1","R_0603_1608Metric",88.500000,-24.500000,0.000000,top
"SW1","Gabelschalter","Gabelschalter",138.500000,-89.000000,0.000000,top
"SW2","Erdschalter","CONN_01x04_vertical",104.000000,-120.500000,0.000000,top
"SW4","BOOT","SW_PUSH_6mm",-68.500000,-89.500000,90.000000,top
"U1","SIM800L","SIM800L-module",65.000000,-118.000000,180.000000,top
"U2","ESP32-C3-WROOM-02","ESP32-C3-WROOM-02",61.500000,-136.000000,180.000000,top
"U3","BQ24090DGQ","HVSSOP-10-1EP_3x3mm_P0.5mm_EP1.57x1.88mm_ThermalVias",-23.000000,-70.000000,0.000000,top
"U4","LT1170CT","TO-220-5_P3.4x3.7mm_StaggerOdd_Lead3.8mm_Vertical",-74.500000,1.000000,0.000000,top
"U5","USBLC6-2SC6","SOT-23-6",74.000000,-33.500000,0.000000,top
